date,funding
2020-06-07,0.00030000000000000003
2020-06-08,0.00030000000000000003
2020-06-09,0.00030000000000000003
2020-06-10,0.00030000000000000003
2020-06-11,0.00030000000000000003
2020-06-12,0.00028437
2020-06-13,0.00028303
2020-06-14,7.902000000000001e-05
2020-06-15,-4.747e-05
2020-06-16,0.00019291000000000002
2020-06-17,0.00030000000000000003
2020-06-18,0.00030000000000000003
2020-06-19,0.00025391
2020-06-20,0.00028489
2020-06-21,0.00023224
2020-06-22,0.00021576
2020-06-23,0.00030000000000000003
2020-06-24,0.00027674000000000004
2020-06-25,0.00017988
2020-06-26,0.0002544
2020-06-27,0.00030000000000000003
2020-06-28,0.00011946000000000001
2020-06-29,6.590000000000003e-06
2020-06-30,0.00023531000000000002
2020-07-01,0.00030000000000000003
2020-07-02,0.00030000000000000003
2020-07-03,0.00030000000000000003
2020-07-04,0.00030000000000000003
2020-07-05,0.00030000000000000003
2020-07-06,0.00030000000000000003
2020-07-07,0.00030000000000000003
2020-07-08,0.00031286
2020-07-09,0.0011047399999999999
2020-07-10,0.00030000000000000003
2020-07-11,0.0004563
2020-07-12,0.00030000000000000003
2020-07-13,0.00051125
2020-07-14,0.00030000000000000003
2020-07-15,0.00030000000000000003
2020-07-16,0.00030000000000000003
2020-07-17,0.00030000000000000003
2020-07-18,0.00032355000000000003
2020-07-19,0.00035216
2020-07-20,0.00048614000000000003
2020-07-21,0.00030000000000000003
2020-07-22,0.00030000000000000003
2020-07-23,0.00134068
2020-07-24,0.00180247
2020-07-25,0.00166732
2020-07-26,0.00302466
2020-07-27,0.00164091
2020-07-28,0.00229914
2020-07-29,0.00301898
2020-07-30,0.00305768
2020-07-31,0.00295825
2020-08-01,0.00113655
2020-08-02,0.0028341
2020-08-03,0.00127513
2020-08-04,0.00040251
2020-08-05,0.00110009
2020-08-06,0.0021273200000000003
2020-08-07,0.0021607700000000002
2020-08-08,0.00063614
2020-08-09,0.00199127
2020-08-10,0.0023493399999999997
2020-08-11,0.0015303299999999999
2020-08-12,0.00030000000000000003
2020-08-13,0.00090683
2020-08-14,0.0028244200000000002
2020-08-15,0.00282695
2020-08-16,0.0027104399999999997
2020-08-17,0.00367293
2020-08-18,0.00353844
2020-08-19,0.0006481200000000001
2020-08-20,0.00030000000000000003
2020-08-21,0.00030000000000000003
2020-08-22,0.00030000000000000003
2020-08-23,0.00030000000000000003
2020-08-24,0.00030438000000000004
2020-08-25,0.00044539000000000004
2020-08-26,0.00030000000000000003
2020-08-27,0.00030000000000000003
2020-08-28,0.00030000000000000003
2020-08-29,0.00030842
2020-08-30,0.00060173
2020-08-31,0.00139616
2020-09-01,0.00258427
2020-09-02,0.00206429
2020-09-03,0.00030000000000000003
2020-09-04,0.00030000000000000003
2020-09-05,0.00030000000000000003
2020-09-06,0.00030000000000000003
2020-09-07,0.00030000000000000003
2020-09-08,0.00030000000000000003
2020-09-09,0.00030000000000000003
2020-09-10,0.00030000000000000003
2020-09-11,0.00030000000000000003
2020-09-12,0.00030000000000000003
2020-09-13,0.00030000000000000003
2020-09-14,0.00030000000000000003
2020-09-15,0.00030000000000000003
2020-09-16,0.00030000000000000003
2020-09-17,0.00030000000000000003
2020-09-18,0.00030000000000000003
2020-09-19,0.00030000000000000003
2020-09-20,0.00030000000000000003
2020-09-21,0.00030000000000000003
2020-09-22,0.00030000000000000003
2020-09-23,0.00030000000000000003
2020-09-24,0.00020361
2020-09-25,0.00018415
2020-09-26,0.00030000000000000003
2020-09-27,0.00030000000000000003
2020-09-28,0.00030000000000000003
2020-09-29,0.00030000000000000003
2020-09-30,0.00030000000000000003
2020-10-01,0.00030000000000000003
2020-10-02,0.00030000000000000003
2020-10-03,0.00030000000000000003
2020-10-04,0.00030000000000000003
2020-10-05,0.00030000000000000003
2020-10-06,0.00030000000000000003
2020-10-07,0.00030000000000000003
2020-10-08,0.00030000000000000003
2020-10-09,0.00033621
2020-10-10,0.00030000000000000003
2020-10-11,0.00030000000000000003
2020-10-12,0.00030000000000000003
2020-10-13,0.0004006
2020-10-14,0.00046825999999999997
2020-10-15,0.00030000000000000003
2020-10-16,0.00030000000000000003
2020-10-17,0.00030000000000000003
2020-10-18,0.00030000000000000003
2020-10-19,0.00030000000000000003
2020-10-20,0.00030000000000000003
2020-10-21,0.00036535
2020-10-22,0.0012289
2020-10-23,0.00057209
2020-10-24,0.00033556
2020-10-25,0.00030000000000000003
2020-10-26,0.00035593
2020-10-27,0.00030000000000000003
2020-10-28,0.00030000000000000003
2020-10-29,0.00030000000000000003
2020-10-30,0.0002089
2020-10-31,4.918e-05
2020-11-01,0.00030000000000000003
2020-11-02,0.00030000000000000003
2020-11-03,0.00021234000000000002
2020-11-04,0.0002191
2020-11-05,0.00030000000000000003
2020-11-06,0.0007936099999999999
2020-11-07,0.0009296400000000001
2020-11-08,0.00030000000000000003
2020-11-09,0.00030000000000000003
2020-11-10,0.00032121
2020-11-11,0.00030000000000000003
2020-11-12,0.00037311
2020-11-13,0.0005377
2020-11-14,0.00124775
2020-11-15,0.00059132
2020-11-16,0.00099413
2020-11-17,0.00126427
2020-11-18,0.00106693
2020-11-19,0.00041631999999999997
2020-11-20,0.0017923000000000001
2020-11-21,0.00250298
2020-11-22,0.00227671
2020-11-23,0.00480149
2020-11-24,0.00182632
2020-11-25,0.00290747
2020-11-26,0.00024701
2020-11-27,0.0005857600000000001
2020-11-28,0.0008482
2020-11-29,0.00051469
2020-11-30,0.00171452
2020-12-01,0.00152552
2020-12-02,0.00065375
2020-12-03,0.0017463399999999999
2020-12-04,0.00062255
2020-12-05,0.00030000000000000003
2020-12-06,0.00030000000000000003
2020-12-07,0.0006330800000000001
2020-12-08,0.00030000000000000003
2020-12-09,-0.00054091
2020-12-10,-0.00065224
2020-12-11,-0.00959925
2020-12-12,-0.004925
2020-12-13,0.00030000000000000003
2020-12-14,0.00030000000000000003
2020-12-15,0.00105711
2020-12-16,0.0010038199999999999
2020-12-17,0.0010058
2020-12-18,0.00068695
2020-12-19,0.00159248
2020-12-20,0.0013083
2020-12-21,0.0009292300000000001
2020-12-22,0.00059663
2020-12-23,-0.0006461
2020-12-24,-0.00392682
2020-12-25,7.073000000000002e-05
2020-12-26,-0.00018123999999999997
2020-12-27,0.00074963
2020-12-28,0.00139797
2020-12-29,-0.00266339
2020-12-30,-0.001565
2020-12-31,-0.00244749
2021-01-01,0.00036416
2021-01-02,0.00030000000000000003
2021-01-03,0.00378753
2021-01-04,0.00701449
2021-01-05,0.0011653500000000001
2021-01-06,0.00430287
2021-01-07,0.00490609
2021-01-08,0.00294282
2021-01-09,0.0036559799999999996
2021-01-10,0.006290319999999999
2021-01-11,0.0013748800000000002
2021-01-12,0.00168216
2021-01-13,0.00241918
2021-01-14,0.00214634
2021-01-15,0.00237391
2021-01-16,0.00260976
2021-01-17,0.00211478
2021-01-18,0.00274463
2021-01-19,0.004753449999999999
2021-01-20,0.00209632
2021-01-21,0.00226475
2021-01-22,0.0003922
2021-01-23,0.00104802
2021-01-24,0.0016759000000000001
2021-01-25,0.00251838
2021-01-26,0.00107832
2021-01-27,0.00066172
2021-01-28,0.0007568200000000001
2021-01-29,0.0027816100000000003
2021-01-30,0.0024507699999999997
2021-01-31,0.00352407
2021-02-01,0.0038923300000000003
2021-02-02,0.003964260000000001
2021-02-03,0.00537403
2021-02-04,0.00524495
2021-02-05,0.00546758
2021-02-06,0.0043236
2021-02-07,0.0038715499999999996
2021-02-08,0.00472641
2021-02-09,0.00731166
2021-02-10,0.00683863
2021-02-11,0.00474374
2021-02-12,0.0048343
2021-02-13,0.00500012
2021-02-14,0.00457659
2021-02-15,0.0014506200000000001
2021-02-16,0.00210042
2021-02-17,0.0029147699999999997
2021-02-18,0.0068851
2021-02-19,0.00580866
2021-02-20,0.00870535
2021-02-21,0.0029922200000000003
2021-02-22,0.00229947
2021-02-23,0.0013205
2021-02-24,0.00055543
2021-02-25,0.0007711300000000001
2021-02-26,0.0004301
2021-02-27,0.00057705
2021-02-28,0.00044642
2021-03-01,0.00067611
2021-03-02,0.00071335
2021-03-03,0.00116953
2021-03-04,0.00127321
2021-03-05,0.0009216000000000001
2021-03-06,0.0011108
2021-03-07,0.00067324
2021-03-08,0.0017942000000000001
2021-03-09,0.00347426
2021-03-10,0.00262254
2021-03-11,0.00129922
2021-03-12,0.00178569
2021-03-13,0.00208427
2021-03-14,0.0032182
2021-03-15,0.00223844
2021-03-16,0.0017527600000000001
2021-03-17,0.00153414
2021-03-18,0.00340101
2021-03-19,0.00205348
2021-03-20,0.00349527
2021-03-21,0.0016874
2021-03-22,0.0026296799999999997
2021-03-23,0.0016437399999999999
2021-03-24,0.0014433100000000002
2021-03-25,0.00030000000000000003
2021-03-26,0.00074084
2021-03-27,0.00070626
2021-03-28,0.00119655
2021-03-29,0.00164124
2021-03-30,0.00397282
2021-03-31,0.00243517
2021-04-01,0.00469626
2021-04-02,0.00544095
2021-04-03,0.00431178
2021-04-04,0.0019177
2021-04-05,0.00510227
2021-04-06,0.00589925
2021-04-07,0.0029741
2021-04-08,0.0033054
2021-04-09,0.00427803
2021-04-10,0.0053169
2021-04-11,0.00416156
2021-04-12,0.0056968900000000005
2021-04-13,0.00627235
2021-04-14,0.00564395
2021-04-15,0.00540905
2021-04-16,0.00733049
2021-04-17,0.0065435400000000005
2021-04-18,0.00119607
2021-04-19,0.00049119
2021-04-20,0.00041526
2021-04-21,0.00104196
2021-04-22,0.0007956
2021-04-23,0.00030000000000000003
2021-04-24,0.00030000000000000003
2021-04-25,0.00050806
2021-04-26,0.00059846
2021-04-27,0.00088346
2021-04-28,0.0016457
2021-04-29,0.00171652
2021-04-30,0.00128513
2021-05-01,0.00223269
2021-05-02,0.0019947
2021-05-03,0.00283321
2021-05-04,0.00214797
2021-05-05,0.00225895
2021-05-06,0.00494624
2021-05-07,0.00262497
2021-05-08,0.00343718
2021-05-09,0.0024901
2021-05-10,0.00346666
2021-05-11,0.00049642
2021-05-12,0.00129425
2021-05-13,0.00054707
2021-05-14,0.00064291
2021-05-15,0.0007967600000000001
2021-05-16,0.00157151
2021-05-17,0.0011914999999999999
2021-05-18,0.00156076
2021-05-19,-0.00149137
2021-05-20,0.00030000000000000003
2021-05-21,0.00030000000000000003
2021-05-22,0.00035674000000000003
2021-05-23,0.00021427000000000002
2021-05-24,-0.00016340999999999998
2021-05-25,9.472000000000001e-05
2021-05-26,0.00051489
2021-05-27,0.00035665
2021-05-28,-0.00013365
2021-05-29,0.0004353
2021-05-30,0.00014696000000000002
2021-05-31,0.00030000000000000003
2021-06-01,0.00030000000000000003
2021-06-02,0.00030000000000000003
2021-06-03,0.00030000000000000003
2021-06-04,0.00030000000000000003
2021-06-05,0.00030000000000000003
2021-06-06,0.00030000000000000003
2021-06-07,0.00030000000000000003
2021-06-08,0.00025006
2021-06-09,3.1089999999999995e-05
2021-06-10,0.00023160000000000002
2021-06-11,0.00030000000000000003
2021-06-12,0.00030000000000000003
2021-06-13,0.00030000000000000003
2021-06-14,0.00030000000000000003
2021-06-15,0.00030000000000000003
2021-06-16,0.00030000000000000003
2021-06-17,0.00030000000000000003
2021-06-18,0.00015322
2021-06-19,1.1889999999999996e-05
2021-06-20,-7.376e-05
2021-06-21,0.00021547
2021-06-22,-6.341e-05
2021-06-23,1.1199999999999988e-05
2021-06-24,0.00017720000000000002
2021-06-25,0.00030000000000000003
2021-06-26,0.00026357
2021-06-27,0.0001611
2021-06-28,0.00014135
2021-06-29,0.00025822
2021-06-30,0.00030000000000000003
2021-07-01,0.00030000000000000003
2021-07-02,0.00030000000000000003
2021-07-03,0.00017803
2021-07-04,0.00030000000000000003
2021-07-05,0.00017054
2021-07-06,0.00022673000000000002
2021-07-07,0.00030000000000000003
2021-07-08,6.63e-05
2021-07-09,0.00019965
2021-07-10,0.00021794000000000002
2021-07-11,0.00030000000000000003
2021-07-12,0.00022501000000000002
2021-07-13,0.00015940000000000003
2021-07-14,0.00019987000000000002
2021-07-15,0.00030000000000000003
2021-07-16,0.00018790000000000001
2021-07-17,0.00030000000000000003
2021-07-18,-5.2459999999999996e-05
2021-07-19,0.00019802
2021-07-20,-0.00010829000000000001
2021-07-21,-0.00028713
2021-07-22,0.00030000000000000003
2021-07-23,0.00030000000000000003
2021-07-24,0.00030000000000000003
2021-07-25,0.00023834000000000003
2021-07-26,0.00030000000000000003
2021-07-27,0.00030000000000000003
2021-07-28,0.00030000000000000003
2021-07-29,0.00030000000000000003
2021-07-30,0.00030000000000000003
2021-07-31,0.00030000000000000003
2021-08-01,0.00030000000000000003
2021-08-02,0.00030000000000000003
2021-08-03,0.00030000000000000003
2021-08-04,0.00030000000000000003
2021-08-05,0.00030000000000000003
2021-08-06,0.00030000000000000003
2021-08-07,0.00042099
2021-08-08,0.0005553
2021-08-09,0.00041034999999999997
2021-08-10,0.00052089
2021-08-11,0.0008206299999999999
2021-08-12,0.00170828
2021-08-13,0.00053092
2021-08-14,0.0011272600000000002
2021-08-15,0.0013562
2021-08-16,0.0014836699999999999
2021-08-17,0.00043238
2021-08-18,0.00030000000000000003
2021-08-19,0.00030000000000000003
2021-08-20,0.00097316
2021-08-21,0.0015601999999999999
2021-08-22,0.0011683800000000001
2021-08-23,0.0018681700000000002
2021-08-24,0.00103652
2021-08-25,0.00045204
2021-08-26,0.0008678399999999999
2021-08-27,0.0007028
2021-08-28,0.0012995200000000002
2021-08-29,0.00112817
2021-08-30,0.00147237
2021-08-31,0.00136414
2021-09-01,0.0010065
2021-09-02,0.0022748300000000003
2021-09-03,0.00178704
2021-09-04,0.0019494199999999999
2021-09-05,0.001529
2021-09-06,0.00208366
2021-09-07,0.0007334400000000001
2021-09-08,0.00042892
2021-09-09,0.00036614
2021-09-10,0.00030000000000000003
2021-09-11,0.00030000000000000003
2021-09-12,0.00030000000000000003
2021-09-13,0.00030000000000000003
2021-09-14,0.00030000000000000003
2021-09-15,0.00030000000000000003
2021-09-16,0.00042384
2021-09-17,0.00032551
2021-09-18,0.00031145
2021-09-19,0.00030000000000000003
2021-09-20,0.00030000000000000003
2021-09-21,0.00030000000000000003
2021-09-22,0.00030000000000000003
2021-09-23,0.00030000000000000003
2021-09-24,0.00030000000000000003
2021-09-25,0.00030000000000000003
2021-09-26,0.00029173000000000003
2021-09-27,0.00030000000000000003
2021-09-28,0.00020768000000000002
2021-09-29,0.00030000000000000003
2021-09-30,0.00020773
2021-10-01,0.00030000000000000003
2021-10-02,0.00030000000000000003
2021-10-03,0.00030000000000000003
2021-10-04,0.00030000000000000003
2021-10-05,0.00030000000000000003
2021-10-06,0.00030000000000000003
2021-10-07,0.00088358
2021-10-08,0.00096302
2021-10-09,0.00070484
2021-10-10,0.00146119
2021-10-11,0.0009058
2021-10-12,0.00030000000000000003
2021-10-13,0.00030000000000000003
2021-10-14,0.00054316
2021-10-15,0.00092874
2021-10-16,0.0018379099999999999
2021-10-17,0.0015161299999999999
2021-10-18,0.00056136
2021-10-19,0.00086248
2021-10-20,0.00127468
2021-10-21,0.00216658
2021-10-22,0.00071411
2021-10-23,0.00130604
2021-10-24,0.00163429
2021-10-25,0.0014545600000000001
2021-10-26,0.00211701
2021-10-27,0.00132921
2021-10-28,0.00030000000000000003
2021-10-29,0.00049425
2021-10-30,0.0009556600000000001
2021-10-31,0.00093385
2021-11-01,0.00088518
2021-11-02,0.0016420200000000001
2021-11-03,0.0020307199999999997
2021-11-04,0.00120687
2021-11-05,0.00129633
2021-11-06,0.00094858
2021-11-07,0.00044709
2021-11-08,0.00204712
2021-11-09,0.00175629
2021-11-10,0.00164559
2021-11-11,0.00039831
2021-11-12,0.00030000000000000003
2021-11-13,0.00044795999999999996
2021-11-14,0.00059299
2021-11-15,0.0007709500000000001
2021-11-16,0.00036443
2021-11-17,0.00030000000000000003
2021-11-18,0.00030000000000000003
2021-11-19,0.00030000000000000003
2021-11-20,0.00033046
2021-11-21,0.00043743
2021-11-22,0.00033991
2021-11-23,0.00037402
2021-11-24,0.00060298
2021-11-25,0.0008654299999999999
2021-11-26,0.00084776
2021-11-27,0.00030000000000000003
2021-11-28,0.00030000000000000003
2021-11-29,0.00030000000000000003
2021-11-30,0.00030000000000000003
2021-12-01,0.00030000000000000003
2021-12-02,0.00030000000000000003
2021-12-03,0.00030000000000000003
2021-12-04,-0.00199334
2021-12-05,0.00026147000000000003
2021-12-06,0.00030000000000000003
2021-12-07,0.00030000000000000003
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00028995000000000003
2021-12-11,5.402e-05
2021-12-12,0.00010470000000000001
2021-12-13,0.00030000000000000003
2021-12-14,0.00024933
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00030000000000000003
2021-12-18,0.00030000000000000003
2021-12-19,0.00030000000000000003
2021-12-20,0.00030000000000000003
2021-12-21,1.946e-05
2021-12-22,-0.00042521999999999997
2021-12-23,-0.00138651
2021-12-24,-0.00431702
2021-12-25,-0.00021845
2021-12-26,0.00030000000000000003
2021-12-27,0.00030000000000000003
2021-12-28,0.00030000000000000003
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00030000000000000003
2022-01-05,0.00030000000000000003
2022-01-06,0.00015602
2022-01-07,0.00029487000000000003
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,0.00022969
2022-01-11,0.00023468000000000002
2022-01-12,0.00024367
2022-01-13,0.00029336
2022-01-14,0.00030000000000000003
2022-01-15,0.00030000000000000003
2022-01-16,0.00030000000000000003
2022-01-17,0.00029406
2022-01-18,0.00030000000000000003
2022-01-19,0.00021492
2022-01-20,0.00030000000000000003
2022-01-21,0.00011179000000000001
2022-01-22,-6.583000000000001e-05
2022-01-23,5.662000000000001e-05
2022-01-24,9.736e-05
2022-01-25,1.0359999999999999e-05
2022-01-26,3.710000000000001e-05
2022-01-27,0.00012928
2022-01-28,0.00014186
2022-01-29,0.00022882000000000002
2022-01-30,0.00028519
2022-01-31,-0.00016627
2022-02-01,0.00020805
2022-02-02,0.00024262
2022-02-03,-0.00013584
2022-02-04,7.971000000000001e-05
2022-02-05,0.00030000000000000003
2022-02-06,0.00026744000000000003
2022-02-07,0.00025642000000000004
2022-02-08,0.00025152
2022-02-09,0.00022841000000000002
2022-02-10,0.00016921
2022-02-11,0.00030000000000000003
2022-02-12,0.0002677
2022-02-13,0.00017928
2022-02-14,0.00017852
2022-02-15,-5.570000000000001e-05
2022-02-16,0.00021087
2022-02-17,0.00024155
2022-02-18,-0.00014338999999999997
2022-02-19,0.00027684
2022-02-20,0.00030000000000000003
2022-02-21,-4.459e-05
2022-02-22,-0.00054721
2022-02-23,-0.00044013
2022-02-24,-0.00028503
2022-02-25,0.00011958
2022-02-26,0.00027885000000000003
2022-02-27,0.000254
2022-02-28,0.00019008
2022-03-01,0.00030000000000000003
2022-03-02,0.00021811
2022-03-03,0.00030000000000000003
2022-03-04,0.0001205
2022-03-05,7.090000000000008e-06
2022-03-06,7.623000000000001e-05
2022-03-07,9.479999999999997e-06
2022-03-08,-1.0179999999999987e-05
2022-03-09,6.146e-05
2022-03-10,0.00020648000000000002
2022-03-11,0.0002615
2022-03-12,0.00026687
2022-03-13,8.204000000000001e-05
2022-03-14,9.149999999999992e-06
2022-03-15,0.00020934
2022-03-16,0.00023516000000000002
2022-03-17,0.00030000000000000003
2022-03-18,0.00030000000000000003
2022-03-19,0.00030000000000000003
2022-03-20,0.00030000000000000003
2022-03-21,0.00030000000000000003
2022-03-22,0.00030000000000000003
2022-03-23,0.00030000000000000003
2022-03-24,0.00030000000000000003
2022-03-25,0.00030000000000000003
2022-03-26,0.00030000000000000003
2022-03-27,0.00030000000000000003
2022-03-28,0.00030000000000000003
2022-03-29,0.00030000000000000003
2022-03-30,0.00030000000000000003
2022-03-31,0.00030000000000000003
2022-04-01,0.00030000000000000003
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00030000000000000003
2022-04-05,0.00030000000000000003
2022-04-06,0.00028063000000000003
2022-04-07,0.00016167999999999998
2022-04-08,0.00030000000000000003
2022-04-09,0.00030000000000000003
2022-04-10,0.00030000000000000003
2022-04-11,0.00010128
2022-04-12,0.00014038
2022-04-13,0.00012778
2022-04-14,0.00029739
2022-04-15,0.00028196
2022-04-16,7.478000000000001e-05
2022-04-17,-3.1599999999999935e-06
2022-04-18,0.00016244
2022-04-19,0.00027301
2022-04-20,0.00030000000000000003
2022-04-21,0.00019651
2022-04-22,0.00017593
2022-04-23,0.00030000000000000003
2022-04-24,0.00030000000000000003
2022-04-25,1.3960000000000009e-05
2022-04-26,5.862000000000001e-05
2022-04-27,8.558e-05
2022-04-28,0.00023896
2022-04-29,0.00029318
2022-04-30,0.00015335000000000001
2022-05-01,2.4040000000000007e-05
2022-05-02,0.00012529000000000002
2022-05-03,0.00024471
2022-05-04,0.00026538
2022-05-05,0.00030000000000000003
2022-05-06,9.023000000000001e-05
2022-05-07,0.00015275
2022-05-08,-2.2809999999999993e-05
2022-05-09,0.00014141
2022-05-10,-0.00029351999999999997
2022-05-11,-8.046e-05
2022-05-12,-0.00179603
2022-05-13,0.0002167
2022-05-14,0.00024819
2022-05-15,3.1719999999999994e-05
2022-05-16,-0.00013555000000000002
2022-05-17,-0.0005074000000000001
2022-05-18,-0.00081917
2022-05-19,-0.00059077
2022-05-20,8.79e-05
2022-05-21,-0.00030193
2022-05-22,-0.00016873000000000002
2022-05-23,7.55e-05
2022-05-24,-0.0003917
2022-05-25,-0.00037027
2022-05-26,-0.00042435
2022-05-27,-7.728999999999999e-05
2022-05-28,-9.447e-05
2022-05-29,-0.00040222999999999995
2022-05-30,0.00019678000000000002
2022-05-31,0.00023066000000000002
2022-06-01,-4.414e-05
2022-06-02,-0.00023397999999999998
2022-06-03,0.00011656000000000001
2022-06-04,7.355e-05
2022-06-05,-4.8349999999999996e-05
2022-06-06,0.00026363
2022-06-07,-0.00015388
2022-06-08,0.00016401
2022-06-09,1.0920000000000002e-05
2022-06-10,6.104e-05
2022-06-11,-0.00050989
2022-06-12,-0.0002558
2022-06-13,-0.00033261
2022-06-14,-0.00034502999999999997
2022-06-15,-0.00044564
2022-06-16,2.137e-05
2022-06-17,-1.8039999999999983e-05
2022-06-18,-0.00023407000000000001
2022-06-19,-6.320000000000002e-05
2022-06-20,0.00018768
2022-06-21,0.00018818
2022-06-22,-0.00014093
2022-06-23,-0.00016572
2022-06-24,0.00019179
2022-06-25,0.00015790000000000002
2022-06-26,0.00011537
2022-06-27,6.979e-05
2022-06-28,-3.13e-05
2022-06-29,-0.00018093
2022-06-30,-0.00034020000000000003
2022-07-01,-0.0002836
2022-07-02,6.78e-05
2022-07-03,7.599999999999995e-06
2022-07-04,-8.496e-05
2022-07-05,-8.837000000000001e-05
2022-07-06,-7.667e-05
2022-07-07,-3.535e-05
2022-07-08,0.00016762
